,title,ingredients,directions,link,source,NER
1977060,Acai Margarita,"[""3 cups acai berry juice (recommended: R.W. Knudsen)"", ""2 cups margarita mix (recommended: Stirrings)"", ""1 cup tequila (recommended: Jose Cuervo)""]","[""In a pitcher, combine the acai berry juice, margarita mix and tequila."", ""Mix."", ""Fill 4 margarita glasses with ice, pour in the margarita and serve.""]",www.foodnetwork.com/recipes/sandra-lee/acai-margarita-recipe.html,Recipes1M,"[""berry juice"", ""margarita mix"", ""tequila""]"
1987331,Plantains Glazed with Temptation Caramel: Platanos en Tentacion,"[""Canola oil, for frying"", ""2 very ripe plantains, peeled and cut into 1-inch rounds"", ""3/4 cup sugar"", ""3/4 cup Sherry wine vinegar"", ""1 teaspoon cinnamon"", ""1 teaspoon cloves"", ""1 1/2 teaspoons grated lime zest"", ""3/4 cup water"", ""2 1/2 tablespoons butter, diced into cubes""]","[""Put the canola oil in a small pot to go 1/2-inch up the sides and heat to 300 degrees F. Add the plantain rounds and fry until dark golden brown an all sides."", ""Remove plantains to paper towels."", ""Melt the sugar in a clean pot over medium-high heat and stir until it turns into a brown caramel and all lumps are melted."", ""Carefully add the vinegar and stir until the caramel is dissolved."", ""Add the cinnamon, cloves, lime zest, and water."", ""Reduce this liquid to a caramel."", ""Then carefully fold in the plantains."", ""Continue to cook at a medium-low temperature basting 2 minutes."", ""Add the butter and mix it carefully into the caramel and plantains."", ""Serve."", ""Note: This dish is excellent with Roast Pork, Ropa Vieja, Carne Desmenuzada and a simple Roasted Chicken."", ""Plantains are as important to any Venezuelan as corn is to the people of Mexico."", ""In Caracas and Maracaibo there are many ways to prepare plantains, since they are served almost every day on the dinner table with a protein and of course...white rice."", ""This delightful recipe has been carried for many generations in traditional Venezuelan households."", ""For anybody that has never taste them in temptation sauce, after you have one you will realize why they call it \""Plantains in Temptation Sauce\""."", ""test""]",www.foodnetwork.com/recipes/plantains-glazed-with-temptation-caramel-platanos-en-tentacion-recipe.html,Recipes1M,"[""Canola oil"", ""very ripe plantains"", ""sugar"", ""Sherry wine vinegar"", ""cinnamon"", ""cloves"", ""lime zest"", ""water"", ""butter""]"
2016575,Buff Smoothie,"[""4 ounces plain, low-fat soy milk"", ""4 ounces acai, grape, or pomegranate juice"", ""4 ounces frozen banana"", ""4 ounces frozen strawberries"", ""4 ounces frozen blueberries"", ""4 ounces frozen peaches""]","[""Combine the soy milk, juice, banana, strawberries, blueberries, and the peaches in the carafe of a blender."", ""Cover and refrigerate overnight or up to 8 hours."", ""In the morning, or when the fruit is partially thawed, put the carafe on the base of the blender, start at the lowest speed and slowly accelerate to medium, until you achieve a vortex."", ""Blend on medium for 1 minute."", ""Increase the speed to high and blend for an additional minute."", ""Serve immediately.""]",www.foodnetwork.com/recipes/alton-brown/buff-smoothie-recipe.html,Recipes1M,"[""soy milk"", ""acai"", ""banana"", ""frozen strawberries"", ""frozen blueberries"", ""peaches""]"
2035301,Maracaibo,"[""Ice"", ""2 ounces aged rum, preferably Jamaican"", ""1/2 ounce creme de banane"", ""1/4 ounce St. Elizabeth Allspice Dram (allspice liqueur)"", ""3 ounces chilled tamarind nectar"", ""1/2 ounce fresh lemon juice"", ""1 lemon wheel, for garnish""]","[""Fill a cocktail shaker with ice."", ""Add all of the remaining ingredients except the garnish and shake well."", ""Pour (don't strain) into a chilled highball glass and garnish with the lemon wheel.""]",www.foodandwine.com/recipes/maracaibo-cocktails-2010,Recipes1M,"[""aged rum"", ""banane"", ""lemon juice"", ""lemon wheel""]"
2045930,Healthy Homemade Granola,"[""150 grams Oatmeal"", ""50 grams Shredded coconut"", ""30 grams Roasted almonds"", ""30 grams Pumpkin seeds"", ""30 grams Olive oil"", ""45 grams Honey"", ""40 grams Dried cranberries""]","[""Preheat oven to 160C."", ""Coarsely chop the almonds."", ""Measure the oatmeal, almonds, pumpkin seeds, and coconuts and add to a bowl."", ""Stir well to combine."", ""Put the honey and olive oil in a cocotte or a heat-resistant container and microwave for 20-30 seconds to dissolve the honey in the olive oil."", ""Pour the honey mixture into the bowl from Step 2 and mix well with a spatula."", ""Once the mixture is evenly combined and moistened, spread the mixture on a baking sheet."", ""Bake for about half an hour."", ""Stir the mixture in the middle of baking to make sure it browns evenly."", ""It's done when it's evenly browned."", ""Mix the cranberries into the mixture and let cool."", ""Once it's cooled, transfer to a jar."", ""It's great in an acai bowl.""]",cookpad.com/us/recipes/151952-healthy-homemade-granola,Recipes1M,"[""Oatmeal"", ""coconut"", ""almonds"", ""Pumpkin seeds"", ""Olive oil"", ""Honey"", ""cranberries""]"
2067584,Acai Sorbet,"[""4 pure acai pulp smoothie packs (4 oz. each), thawed"", ""3/4 cup agave nectar"", ""2 Tbs. lemon juice""]","[""Whisk together all ingredients in bowl."", ""Transfer to 9-inch-square metal baking pan, and place in freezer."", ""Stir with fork every half hour, scraping frozen bits from sides, to keep from freezing into a block."", ""Scoop into bowls, and serve, or store in airtight container up to 1 week.""]",www.vegetariantimes.com/recipe/a-ccedil-ai-sorbet/,Recipes1M,"[""packs"", ""nectar"", ""lemon juice""]"
2078088,Acai Passion Tini,"[""1 ounce Malibu rum"", ""12 ounce van gogh acai vodka"", ""1 ounce pineapple juice"", ""12 ounce cranberry juice"", ""14 ounce grenadine""]","[""Combine ingredients in an ice-filled cocktail shaker."", ""Shake well and serve in a martini glass."", ""Garnish with pineapple and raspberries.""]",www.food.com/recipe/acai-passion-tini-375850,Recipes1M,"[""Malibu rum"", ""acai vodka"", ""pineapple juice"", ""cranberry juice"", ""grenadine""]"
2084903,Acai Breakfast Bowl,"[""Two 4-ounce packets unsweetened frozen acai puree"", ""1 medium banana"", ""1/2 cup blueberries"", ""1 tablespoon honey"", ""3 tablespoons granola"", ""2 tablespoons pomegranate seeds"", ""1 tablespoon unsweetened coconut flakes""]","[""Break the frozen acai up a little by slapping the sealed packets on the countertop or hitting them with a meat mallet."", ""Blend the berries with 1/2 the banana, 1/4 cup of the blueberries and the honey in the blender, stopping to stir and break up the mixture as needed, until it's the consistency of a thick smoothie; transfer to a cereal bowl."", ""Slice the remaining 1/2 banana."", ""Arrange the slices, the remaining 1/4 cup blueberries, granola, pomegranate seeds and coconut flakes in neat piles or rows on top of the acai."", ""Then take a photo!"", ""Per serving (1 bowl): Calories: 400; Fat: 10 g (Saturated: 4.5 g); Cholesterol: 0 mg; Sodium: 30 mg; Carbohydrate: 78 g; Fiber: 11 g; Protein: 5 g; Sugar: 44 g""]",www.foodnetwork.com/recipes/food-network-kitchens/acai-breakfast-bowl.html,Recipes1M,"[""banana"", ""blueberries"", ""honey"", ""granola"", ""pomegranate seeds"", ""unsweetened coconut flakes""]"
2085862,Pommes de Terre Macaire,"[""10 Idaho baking potatoes (3 pounds)"", ""1/2 pound unsalted butter, or two sticks, cut into tablespoon-size pieces"", ""Salt and freshly ground pepper to taste"", ""18 teaspoon nutmeg""]","[""Preheat oven to 425 degrees; bake potatoes about 1 hour."", ""(If potatoes are cooked along with crown of pork or suckling pig at 375 degrees, allow about 15 minutes more.)"", ""When potatoes are done, remove from oven to cool slightly."", ""When cool enough to handle, cut in half and scoop the white flesh into bowl."", ""Mash potatoes with fork while adding all but 2 tablespoons of the butter, salt, pepper and nutmeg."", ""Melt remaining butter over medium-high flame in a 10-inch skillet (cast iron is best)."", ""Transfer potato mixture into skillet; pack it firmly and smooth over the top with a spatula."", ""Place skillet in preheated oven and bake about 30 minutes, or until golden brown."", ""To demold potatoes, place a circular platter over skillet and invert it.""]",cooking.nytimes.com/recipes/1030,Recipes1M,"[""baking potatoes"", ""butter"", ""Salt"", ""nutmeg""]"
2158143,Granola Bars (Gluten Free),"[""12 cup sugar"", ""13 cup coconut oil"", ""1 egg"", ""14 cup honey"", ""2 tablespoons peanut butter"", ""1 teaspoon vanilla"", ""34 cup flour (see recipe description)"", ""1 teaspoon baking soda"", ""14 teaspoon salt"", ""2 cups crisp rice cereal"", ""12 cup ground flax seeds"", ""12 cup nuts or 12 cup fruit, chopped"", ""12 cup coconut"", ""12 cup chocolate chips"", ""2 tablespoons acai berries, dried powder"", ""2 tablespoons goji berries, dried powder""]","[""Preheat oven to 350F."", ""Mix sugar and oil."", ""Add egg, and then honey, peanut butter, and vanilla."", ""In a seperate bowl combine flour, baking soda, salt, ground flax, goji and acai."", ""Combine together."", ""Mix in rice cereal, fruit/nuts, coconut, chocolate chips."", ""Oil a 9 x 13 pan."", ""Press mixture into pan."", ""Bake for 20 minutes.""]",www.food.com/recipe/granola-bars-gluten-free-464953,Recipes1M,"[""sugar"", ""coconut oil"", ""egg"", ""honey"", ""peanut butter"", ""vanilla"", ""flour"", ""baking soda"", ""salt"", ""crisp rice"", ""ground flax seeds"", ""nuts"", ""coconut"", ""chocolate chips"", ""acai berries"", ""goji berries""]"
2164108,"Almond Cupcakes with Blueberry Tequila Filling, Topped with Marzipan and Acai Berry Cream Cheese Frosting","[""2 1/3 cups all-purpose flour"", ""1 tablespoon baking powder"", ""3/4 teaspoon fine salt"", ""1 1/2 cups white sugar"", ""1/2 cup canola oil"", ""2 eggs"", ""1 cup heavy cream"", ""1/2 cup whole milk"", ""1 teaspoon almond extract"", ""7 ounces marzipan"", ""Blueberry Tequila Filling, recipe follows"", ""Acai Berry Cream Cheese Frosting, recipe follows"", ""1/4 cup thinly sliced almonds, for garnish"", ""1/2 cup blueberry jam"", ""1 tablespoon tequila"", ""1/2 teaspoon key lime juice"", ""1/4 pound unsalted butter, room temperature"", ""18 ounces cream cheese"", ""9 cups powdered sugar"", ""1/4 cup acai berry syrup""]","[""Preheat the oven to 325 degrees F. Line a regular-size cupcake pan with 18 cupcake liners."", ""Sift together the flour, baking powder, salt, and sugar."", ""In the bowl of an electric stand mixer with a paddle attachment, add the sifted dry ingredients and mix on low speed for 30 seconds."", ""Slowly add the oil until fine crumbs are formed."", ""Add the eggs, heavy cream, milk, and almond extract and mix on low speed for 1 minute."", ""Stop and scrape the bowl and paddle, and then mix on medium speed for 2 minutes."", ""Fill the cupcake liners three-quarters full with batter and bake until baked through, about 20 minutes."", ""Do not open the oven during this time."", ""Cool the cupcakes completely after baking."", ""Roll out the marzipan evenly to 1/8-inch thickness."", ""Cut out 12 (2 1/2-inch) round disks using a cookie cutter."", ""To assemble, core each cupcake with an apple corer to create a pocket for the filling."", ""Put the Blueberry Tequila Filling into a pastry bag and cut 1/2-inch off the tip."", ""Fill each cupcake with the filling."", ""Place 1 marzipan disk on top of each cupcake."", ""Put the Acai Berry Cream Cheese Frosting into a pastry bag and cut 1/2-inch off the tip."", ""Pipe the frosting on top of the marzipan disk in a circular motion."", ""Garnish with thinly sliced almonds on top and serve."", ""Mix all the ingredients in a mixing bowl until combined."", ""In the bowl of an electric stand mixer with a paddle attachment, cream the butter and cream cheese."", ""Slowly add the powdered sugar and mix until combined."", ""Add the acai berry syrup and mix for 2 minutes on medium speed until incorporated and creamy.""]",www.foodnetwork.com/recipes/almond-cupcakes-with-blueberry-tequila-filling-topped-with-marzipan-and-acai-berry-cream-cheese-frosting-recipe.html,Recipes1M,"[""flour"", ""baking powder"", ""salt"", ""white sugar"", ""canola oil"", ""eggs"", ""heavy cream"", ""milk"", ""almond"", ""marzipan"", ""Filling"", ""Cream Cheese Frosting"", ""almonds"", ""blueberry jam"", ""tequila"", ""lime juice"", ""butter"", ""cream cheese"", ""powdered sugar"", ""acai berry syrup""]"
2199874,V8 V-Fusion Smashed Potatoes With Acai Mixed Berry,"[""4 sweet potatoes, cut into 1 1/2 inch pieces about (about 2 1/2 lb)"", ""4 cups V8 v-Fusion Acai Mixed Berry Juice"", ""1 tablespoon packed light brown sugar"", ""14 cup fat free sour cream""]","[""Heat the potatoes and V8 V-Fusion in a 4-quart saucepan over medium-high heat to a boil Reduce the heat to low."", ""Cover and cook for 10 minutes or until the potatoes are tender."", ""Drain, reserving the V8 V-Fusion."", ""Mash the potatoes with 1/4 cup V8 V-Fusion, brown sugar and sour cream."", ""Add the remaining juice, if needed, until the potatoes are the desired consistency.""]",www.food.com/recipe/v8-v-fusion-smashed-potatoes-with-acai-mixed-berry-374076,Recipes1M,"[""sweet potatoes"", ""Berry Juice"", ""brown sugar"", ""sour cream""]"
2213285,"Acai, Blackberry and Cacao Smoothie","[""1 cup frozen blackberries"", ""Two 3.5-ounce packs frozen unsweetened acai puree, broken into pieces"", ""1 frozen banana, peeled and broken into pieces"", ""2 tablespoons raw cacao powder or unsweetened cocoa powder"", ""1 tablespoon coconut butter or coconut oil, optional"", ""1 tablespoon raw honey"", ""2 teaspoons vanilla extract"", ""1 1/4 cups unsweetened almond milk"", ""Cacao nibs, for garnish, optional""]","[""Combine the blackberries, acai puree, banana, cocoa powder, coconut butter if using, honey, vanilla and almond milk in a blender and puree until completely smooth."", ""The mixture is extremely thick and you may need to stop the blender and scrape down the sides to get it moving."", ""Pour into 2 glasses and garnish with cacao nibs if using.""]",www.foodnetwork.com/recipes/acai-blackberry-and-cacao-smoothie.html,Recipes1M,"[""frozen blackberries"", ""acai puree"", ""frozen banana"", ""cacao powder"", ""coconut butter"", ""honey"", ""vanilla"", ""unsweetened almond milk"", ""Cacao nibs""]"
2225883,Emergen-C Snozzberry Lemonade Slushy,"[""1 packages Blueberry Acai Emergen-C"", ""2 Strawberries"", ""10 blueberries"", ""1/2 cup Sugar"", ""3 medium Lemons"", ""2 cup ice"", ""1/2 cup water""]","[""Squeeze lemons or use juicer"", ""Add strawberries, blueberries, sugar, Emergen-C, lemon juice, water and ice to blender."", ""Blend then Serve""]",cookpad.com/us/recipes/343856-emergen-c-snozzberry-lemonade-slushy,Recipes1M,"[""Strawberries"", ""blueberries"", ""Sugar"", ""Lemons"", ""water""]"
